stop_id,stop_name,stop_lat,stop_lon
23682,Avenida Jose Miguel Ackel 2043-2143,-23.458164,-46.422577
23655,Av. Cruzeiro do Sul 801,-23.514,-46.7792
23657,Av. Cruzeiro do Sul 273-575,-23.518,-46.7808
90755,Av. Minasa 993 - Jardim dos Oliveiras Sumare - SP 13180-361 Brasil,-22.840414,-47.159212
23663,Rua Alecrim 42,-23.478815,-46.392416
23660,R. Joao Kaufmann 1-323,-23.5215,-46.7778
23640,R. Inacio Luis da Costa 760 - Parque Sao Domingos Sao Paulo - SP 05112-010 Brasil,-23.509362,-46.729475
23684,Rua Centenario 211,-23.457678,-46.426892
23662,Rua Erasmo Braga 131-499,-23.527717,-46.775227
23647,Av. Mutinga 5524 - Jardim Santo Elias Sao Paulo - SP 05110-000 Brasil,-23.507622,-46.761298
23705,Avenida Pires do Rio 1444,-23.509123,-46.44337
23651,Avenida Luis Rink 1143-1279,-23.510109,-46.772869
23652,Av. Brasil 1336,-23.5102,-46.7759
23653,Avenida Cruzeiro do Sul 1099,-23.511405,-46.778148
23654,Av. Cruzeiro do Sul 987-1011,-23.5124,-46.7784
23656,R. Porto Alegre 1-109,-23.5167,-46.7805
23658,R. Alvilandia 43-113,-23.5191,-46.7801
23659,Av. Cruzeiro do Sul 1-191,-23.5208,-46.7813
23678,Rua Joaquim Moreira 661-825,-23.457896,-46.411279
23679,Rua Joaquim Moreira 996,-23.455937,-46.413286
23680,Rua Eurachio Mauricio 104-122,-23.454425,-46.416726
23681,Rua Pedrinhas 189,-23.458705,-46.42019
23683,Rua Centenario 429,-23.457486,-46.424801
23685,Rua Sao Bartolomeu 163-195,-23.458691,-46.428649
23686,Rua Riachao Jacuipe 106,-23.459572,-46.428125
23687,Rua Riachao Jacuipe 420,-23.461005,-46.425321
23688,Rua Riachao Jacuipe 692,-23.462919,-46.424647
23689,Rua Bela Vista 904,-23.465003,-46.421309
23703,Avenida Pires do Rio 410,-23.499991,-46.442485
23706,Avenida Pires do Rio 1976-2056,-23.514667,-46.443875
23707,Avenida Pires do Rio 2678-2756,-23.520991,-46.44406
23708,Avenida Pires do Rio 3138,-23.524314,-46.444977
23709,Avenida Pires do Rio 3430,-23.526626,-46.446094
23710,Avenida Pires do Rio 3940,-23.528714,-46.450375
23711,Avenida Pires do Rio 4185,-23.529932,-46.452335
23712,Avenida Pires do Rio 4484,-23.532231,-46.453492
23780,Rua Ibitiba 2-114,-23.397561,-46.429433
23781,Avenida Jose Brumatti 175-363,-23.39851,-46.42666
23782,Avenida Jose Brumatti 111-173,-23.400032,-46.425659
23783,Avenida Luiz Gonzaga do Nascimento 2914,-23.399645,-46.422182
23779,Rua Joaquina Scherepel Pedroso 11-203,-23.474831,-46.398326
23784,Avenida Luiz Gonzaga do Nascimento 3080,-23.397933,-46.421043
23777,Estr. do Itaim 2380 - Jardim Guaracy Guarulhos - SP 07262-206 Brasil,-23.479148,-46.394112
23772,Estrada do Itaim 610 - Itaim Guarulhos - SP 07262-160 Brazil,-23.467164,-46.39043
23770,Estrada do Itaim 204,-23.464556,-46.393114
23877,R. Topazio 96 - Recanto dos Victor's Cotia - SP 06717-235 Brasil,-23.607934,-46.916008
90721,Estrada Municipal Jose De Almeida Rosa SPA-160/250 km 82 norte Pilar do Sul - SP 18185-000 Brasil,-23.800968,-47.80119
91273,R. Ribeiro Lacerda 805 - Bosque da Saude Sao Paulo - SP 04150-000 Brasil,-23.619129,-46.627163
23880,R. Jorge Caixe 246 - Jardim Nomura Cotia - SP 06716-690 Brasil,-23.602666,-46.908196
93739,Valinhos - SP - Jardim Ribeiro Valinhos - SP 13276-030 Brasil,-22.972272,-46.996113
90756,Rodovia Regis Bittencourt - BR 116 km 3363,-23.978844,-47.144619
92016,SP-031 Rod. Indio Tibirica km 546 leste - Centro Ouro Fino Paulista Ribeirao Pires - SP Brasil,-23.671987,-46.349381
23854,Estrada Caucaia do Alto 324,-23.667529,-47.009302
23876,Estr. dos Vitor 256 - Jardim Nomura Cotia - SP 06717-230 Brasil,-23.609177,-46.918066
23825,Rua Interna do Aeroporto Internacional de Guarulhos 1103,-23.423202,-46.487694
23826,Avenida Marginal do Rio Barquirivu 949-1053,-23.43051,-46.493578
23827,Rodovia Helio Smidt,-23.451688,-46.491725
23828,Rod. Helio Smidt SP-019,-23.457032,-46.490838
23829,Rod. Helio Smidt,-23.466813,-46.491134
23844,R. Tuiuti 266,-23.52776,-46.575818
23845,Rua Tuiuti 998-1042,-23.534321,-46.575623
23846,R. Tuiuti 1334,-23.537033,-46.575552
90722,Estrada Municipal Jose De Almeida Rosa SPA-160/250 km 10 norte Pilar do Sul - SP 18185-000 Brasil,-23.793482,-47.785869
23927,Avenida Das Esmeraldas Mutinga Osasco - Sao Paulo 06286 Brasil - Mutinga Osasco - SP 06286-280 Brasil,-23.505781,-46.769198
90757,Rodovia Regis Bittencourt - BR 116 km 3352,-23.973157,-47.136617
23928,Rua Flor de Maio 417 - Mutinga Osasco - SP 06286-100 Brasil,-23.506999,-46.771808
23932,Avenida Cruzeiro do Sul 791 - Rochdale Osasco - SP 06223-200 Brasil,-23.514024,-46.779232
23935,Av. Cruzeiro do Sul 354 - Rochdale Osasco - SP 06223-200 Brasil,-23.518039,-46.780784
23925,Av. Alberto J. Byington 268 - Vila Menck Osasco - SP 06273-050 Brasil,-23.501086,-46.770251
64974,Rua Baruel 1526 - Vila Figueira Suzano - SP 08675-000 Brasil,-23.554874,-46.310702
65055,SP-031 Rod. Indio Tibirica km 537 leste - Centro Ouro Fino Paulista Ribeirao Pires - SP 09443 Brasil,-23.679,-46.35329
91275,R. Ribeiro Lacerda 607 - Bosque da Saude Sao Paulo - SP 04150-000 Brasil,-23.618881,-46.623797
23936,R. Alvilandia 43 - Rochdale Osasco - SP 02675-031 Brasil,-23.519109,-46.780083
23937,Avenida Cruzeiro Do Sul Rochale Osasco - Sao Paulo 06220 Brasil - Rochdale Osasco - SP 02675-031 Brasil,-23.520836,-46.781373
23938,Rua Joao Kaufman 121 - Rochdale Osasco - SP 02675-031 Brasil,-23.521459,-46.777751
23970,Av. Prof. Fonseca Rodrigues,-23.54453,-46.721353
23931,Avenida Cruzeiro do Sul 987,-23.512475,-46.778497
23934,Rua Aguas da Prata 460 - Rochdale Osasco - SP 06226-180 Brasil,-23.516154,-46.780096
23930,Av. Cruzeiro do Sul 1127 - Rochdale Osasco - SP 06226-008 Brasil,-23.511142,-46.778121
93740,Av. Eng. Antonio Francisco de Paula Souza 3657 - Jardim Sao Vicente Campinas - SP 13045-541 Brasil,-22.94598,-47.029179
24007,Estrada Benedito Pereira Rodrigues 521,-23.705507,-46.82202
23984,Rua Manoel Maximino da Rosa 710,-23.726622,-46.853316
23985,Rua Manoel Maximino da Rosa 427,-23.723295,-46.8523
93741,Praca dos Andradas 23,-23.934221,-46.332497
24027,R. Crotons 014 - Vila Anoral Santana de Parnaiba - SP 06528-301 Brasil,-23.404124,-46.902272
23980,Rua Constantinopla 1162,-23.732993,-46.860244
23996,Avenida Eduardo Roberto Daher 1350,-23.713387,-46.861401
23986,Rua Zoraide Eva das Dores 456,-23.722033,-46.857
23987,Rua Almerindo Pereira Bueno 680,-23.721278,-46.859013
23990,Estrada da Represa 1355,-23.719839,-46.863391
23993,Rua Joao Antonio de Moraes 189,-23.716834,-46.86644
23994,Rua Renato Hengles 1550,-23.715441,-46.866706
23995,Avenida Eduardo Roberto Daher 82,-23.71287,-46.86741
24002,Estrada Joao Rodrigues de Moraes 44,-23.720623,-46.843952
24003,Estrada Joao Rodrigues de Moraes 175,-23.721232,-46.832473
24004,Estrada Joao Rodrigues de Moraes - E. E. Angenor de Oliveira Poeta,-23.719697,-46.821609
91276,R. Ribeiro Lacerda 349 - Bosque da Saude Sao Paulo - SP 04150-000 Brasil,-23.620628,-46.622403
46595,Av. Monteiro Lobato 8741 - Balneario Jussara Mongagua - SP 11730-000 Brasil,-24.123055,-46.679746
64977,R. Baruel 2500 - Vila Sol Nascente Suzano - SP 08616 Brasil,-23.559077,-46.300385
90723,Av. Monteiro Lobato 4261 - Vila Atlantica Mongagua - SP 11730-000 Brasil,-24.104335,-46.643706
24090,Rua Clemente Alvares 429-529,-23.519613,-46.706632
24123,Av. Cruzeiro do Sul 1861 - Rochdale Osasco - SP 06226-008 Brasil,-23.504162,-46.776888
24124,Av. Cruzeiro do Sul 1701 - Rochdale Osasco - SP 06226-008 Brasil - Rochdale Osasco - SP 02675-031 Brasil,-23.505936,-46.777187
24125,Avenida Cruzeiro do Sul 1419,-23.508415,-46.777533
24126,Av. Cruzeiro do Sul 1127 - Rochdale Osasco - SP 02675-031 Brasil,-23.51116,-46.77809
24128,Avenida Cruzeiro do Sul 791 - Rochdale Osasco - SP 06223-200 Brasil,-23.514019,-46.779239
24129,Rua Aguas da Prata 1525 - Rochdale Osasco - SP 06223-200 Brasil,-23.516178,-46.780092
24131,R. Alvilandia 43 - Rochdale Osasco - SP 02675-031 Brasil,-23.519115,-46.780096
24133,Avenida Cruzeiro do Sul 1-67,-23.520844,-46.78136
24094,Rua Adoniran Barbosa 365,-23.48598,-46.810067
24130,Av. Cruzeiro do Sul 357 - Rochdale Osasco - SP 06223-030 Brasil,-23.518028,-46.780817
24135,R. Dr. Jaime Regalo Pereira 15 C - Centro Osasco - SP 06010-040 Brasil,-23.531481,-46.775117
93742,Av. Eng. Antonio Francisco de Paula Souza 790 - Jardim Sao Vicente Campinas - SP 13045-137 - Vila Marieta Campinas - SP 13045-541 Brasil,-22.927884,-47.045979
24141,Avenida dos Autonomistas 935 - Vila Campesina Osasco - SP 06028-040 Brasil,-23.544075,-46.76374
64981,SP-031 Rod. Indio Tibirica km 68 oeste - Vila Sol Nascente Suzano - SP 08666 Brasil,-23.571038,-46.302999
91277,Av. Pres. Tancredo Neves 3583 - Vila Moraes Sao Paulo - SP 04164-020 Brasil,-23.621302,-46.61144
64983,SP-031 Rod. Indio Tibirica km 674 oeste - Chacaras Ceres Suzano - SP 08666 Brasil,-23.578425,-46.305462
24221,Rodovia Bunjiro Nakao 285 - Aguassai Cotia - SP 06726 Brasil,-23.648237,-47.060471
24204,R. Sergio Tomas 557 - Bom Retiro Sao Paulo - SP 01131-010 Brasil,-23.52246,-46.648856
24217,R. Mem de Sa 37 - Jardim Japao (Caucaia do Alto) Cotia - SP 06726-110 Brasil,-23.665648,-47.074382
24219,Rua Maria Quiteria 57 - Aguassai Cotia - SP 06725-010 Brasil,-23.656547,-47.077379
24213,R. Teofilo Otoni 1045 - Jardim Japao (Caucaia do Alto) Cotia - SP 06726-020 Brasil,-23.668976,-47.081083
24200,Avenida Marques de Sao Vicente - Parada Ordem e Progresso B/C,-23.520352,-46.671064
24203,Rua Norma Pieruccini Giannotti - Parada Anhanguera B/C,-23.523095,-46.653127
24161,Rua Walt Disney 113 - Jardim Elvira Osasco - SP 06250-210 Brasil,-23.500011,-46.797701
24205,Rua Sergio Tomas 405 - Bom Retiro Sao Paulo - SP 01131-010 Brasil,-23.521219,-46.646101
24168,Av. Getulio Vargas 1642 - Piratininga Osasco - SP 06233-020 Brasil,-23.504604,-46.788056
24296,R. Minduri 392 - Vila Nova Bonsucesso Guarulhos - SP 07176-400 Brasil,-23.404523,-46.391598
24269,Avenida Presidente Wilson 563-637,-23.969202,-46.374825
24299,Av. Armando Bei 1229 - Bonsucesso Guarulhos - SP 07175-000 Brasil,-23.407543,-46.395305
24241,Avenida Professor Joaquim Barreto (Oposto n 2005),-23.609292,-46.952214
24301,Av. Armando Bei 914 - Vila Nova Bonsucesso Guarulhos - SP 07175-000 Brasil,-23.407261,-46.398954
24298,Av. Armando Bei 1621 | E.E. Helio Polesel - Bonsucesso Guarulhos - SP 07175-000 Brasil,-23.407348,-46.391517
24307,Avenida Marcos Paulo Goncalves 2-102,-23.408251,-46.407964
24302,Av. Armando Bei 549 - Bonsucesso Guarulhos - SP 07175-180 Brasil,-23.406715,-46.401867
24305,Avenida Armando Bei 1-75 - Bonsucesso Guarulhos - SP 07175-000 Brasil,-23.40541,-46.406627
93743,Av. Eng. Antonio Francisco de Paula Souza 541 - Vila Marieta Campinas - SP 13060-045 Brasil,-22.926652,-47.047437
24312,Avenida Doutor Artur Marcondes de Siqueira - Bonsucesso Guarulhos - SP 07175-500 Brasil,-23.420608,-46.407063
24308,Avenida Marcos Paulo Goncalves 422,-23.409704,-46.40487
24309,R. Doze de Junho 795,-23.411595,-46.40373
24310,Rua Orlando Ramos 31,-23.41403,-46.40481
24292,Av. Carmela Thomeu 618 - Sitios de Recreio "rober" Guarulhos - SP 07178-001 Brasil,-23.399662,-46.392972
24311,Rua Lagoa Seca,-23.418292,-46.407129
24270,Av. Presidente Wilson 415 ,-23.970141,-46.373059
24277,Avenida Presidente Wilson 2015 ,-23.96859,-46.352979
9914,Rodovia Regis Bittencourt - BR 116 km 3170,-23.922127,-46.992012
90724,SP-055 km 3049 leste - Jardim Chacara Sao Joao Mongagua - SP 11730-000 Brasil,-24.094562,-46.624641
24294,Avenida Serra da Mantiqueira 127 - Bonsucesso Guarulhos - SP 07178-550 Brasil,-23.402061,-46.39108
24291,Avenida Carmela Thomeu 400 - Bonsucesso Guarulhos - SP 07178-001 Brasil,-23.399818,-46.395165
24262,Av. Cap. Luis Antonio Pimenta 197 - Parque Bitaru Sao Vicente - SP 11330-200 Brasil,-23.971867,-46.394736
24280,Avenida Presidente Wilson 4023-4275 ,-23.968101,-46.344774
64930,Av. Pereira Barreto 1286 - Vila Gilda Santo Andre - SP 09751-000 Brasil,-23.678103,-46.537874
64986,SP-031 Rod. Indio Tibirica km 664 oeste - Chacaras Ceres Suzano - SP 08653-000 Brasil,-23.587032,-46.308275
24282,Avenida Doutor Bernardino de Campos 515 - Gonzaga Santos - SP 11065-003 Brasil,-23.962329,-46.338252
24293,Av. Serra da Mantiqueira 333 - Vila Carmela I Guarulhos - SP 07178-540 Brasil,-23.400387,-46.391724
24283,Av. Dr. Bernardino de Campos 391 - Vila Belmiro Santos - SP 11075-672 Brasil,-23.958501,-46.337789
24279,Avenida Presidente Wilson 143 ,-23.967962,-46.347444
24285,Av. Bernardino de Campos 327 - Campo Grande Santos - SP 11065-001 Brasil,-23.956687,-46.337583
24284,Av. Bernardino de Campos 215 - Vila Belmiro Santos - SP 11065-001 Brasil,-23.953904,-46.337223
24272,Av. Ayrton Senna da Silva 700,-23.970338,-46.367397
24266,Rua Visconde do Rio Branco 81 ,-23.968001,-46.38206
24390,Av. Mal. Rondon 249 - Centro Osasco - SP 06093-020 Brasil,-23.53167,-46.780949
24356,R. Jose Fernandes Teixeira Zuza 39 - Vila Rosa Carapicuiba - SP 06317-270 Brasil,-23.52989,-46.844559
24357,Estrada do Tambory 1371-1489 - Jardim Felipe Carapicuiba - SP 06386-440 Brasil,-23.530941,-46.844829
24359,Estrada do Tambory 7 - Vila Merces Carapicuiba - SP 06386-000 Brasil,-23.533192,-46.845659
24360,Estrada do Tambory 2222 - Vila Merces Carapicuiba - SP 06386-000 Brasil,-23.534383,-46.845218
24347,Av. Comendador Dante Carraro 985 - Cidade Ariston Estela Azevedo Carapicuiba - SP 06396-000 Brasil,-23.532695,-46.853501
24362,Estrada do Tambory 74 - Vila Merces Carapicuiba - SP 06386-000 Brasil,-23.536044,-46.841939
24363,Estrada do Tambory 371 - Vila Merces Carapicuiba - SP 06386-000 Brasil,-23.536874,-46.839241
24364,Estrada do Tambory 158 - Vila Merces Carapicuiba - SP 06386-000 Brasil,-23.536924,-46.837059
24369,R. Agudenses 227 - Vila Margarida Carapicuiba - SP 06331-160 Brasil,-23.542617,-46.831365
24340,R. Praia Grande 309 - Cidade Ariston Estela Azevedo Carapicuiba - SP 06390-280 Brasil,-23.538736,-46.855974
24343,R. Maua 377 - Cidade Ariston Estela Azevedo Carapicuiba - SP 06395-320 Brasil,-23.537521,-46.852324
90759,Estrada Kizaemon Takeuti 3145 ,-23.641939,-46.804694
24341,Av. Dois Corregos 15 - Jardim Sandra Regina Carapicuiba - SP 06390-340 Brasil,-23.538699,-46.853233
24367,Rua Reboucas 2-24 - Jardim Santo Estevao Carapicuiba - SP 06331-110 Brasil,-23.543924,-46.833687
91278,Av. Pres. Tancredo Neves 177 - Vila Nancy Sao Paulo - SP 04287-100 Brasil,-23.619855,-46.610698
24348,Av. Comendador Dante Carraro 1145 - Cidade Ariston Estela Azevedo Carapicuiba - SP 06396-000 Brasil,-23.530558,-46.85362
24373,Estr. do Guatambu 214 - Vila Marcondes Carapicuiba - SP 06334-000 Brasil,-23.540313,-46.828039
24345,Av. Comendador Dante Carraro 2001 - Cidade Ariston Estela Azevedo Carapicuiba - SP 06396-230 Brasil,-23.534944,-46.852813
24353,Av. Guararapes 633 - Vila Iza Carapicuiba - SP 06317-150 Brasil,-23.528085,-46.847805
24371,R. Irai 153 - Vila Marcondes Carapicuiba - SP 06321-380 Brasil,-23.540877,-46.829993
24351,Rua Barbara Hipolito Capriotti 249 - Cidade Ariston Estela Azevedo Carapicuiba - SP 06317 Brasil,-23.527081,-46.850679
24350,Av. Comendador Dante Carraro 705 - Cidade Ariston Estela Azevedo Carapicuiba - SP 06396-000 Brasil,-23.526713,-46.852374
24376,Av. Antonio Faustino dos Santos 620 - Conj. Hab. Pres. Castelo Branco Carapicuiba - SP 02675-031 Brasil,-23.534221,-46.824307
65000,SP-031 Rod. Indio Tibirica km 59 oeste - Recanto Feliz Suzano - SP 08640 Brasil,-23.642663,-46.321178
24372,Estr. do Guatambu 08 - Vila Silviania Carapicuiba - SP 06321-620 Brasil,-23.539397,-46.829382
24389,Av. Mal. Rondon 589 - Centro Osasco - SP 06093-015 Brasil,-23.530081,-46.78384
90725,SP-055 km 3026 leste - Solemar Praia Grande - SP 11709-470 Brasil,-24.084797,-46.604979
24399,Av. Tarsila do Amaral 1100 - Ponto Final da Linha 700 - Jardim Amanda I Hortolandia - SP 13188-160 Brasil,-22.898656,-47.243488
24478,Rua Geremias Joaquim Pereira 246,-23.420645,-46.521116
24479,Rua Wilsom Messias 195,-23.423481,-46.521418
24400,Av. Anita Garibaldi 1140 - Jardim Amanda II Hortolandia - SP 13188-245 Brasil,-22.899393,-47.248658
90726,SP-055 km 3015 leste - Solemar Praia Grande - SP 11707-520 Brazil,-24.079901,-46.595886
65132,SP-031 Rod. Indio Tibirica km 56 oeste - Vila Sao Pedro Suzano - SP 08692 Brasil,-23.66338,-46.339821
91279,Av. Pres. Tancredo Neves 599 - Vila Moinho Velho Sao Paulo - SP 04287-100 Brasil,-23.610113,-46.606573
3224,Av. Eng. Antonio Francisco de Paula Souza 2006 - Vila Georgina Campinas - SP 13045-541 Brasil,-22.935904,-47.036994
18862,Rua Afonso Celso 66 - Jardim Elvira Osasco - SP 02675-031 Brasil,-23.504181,-46.795375
24460,Rua Jaguarao 586,-23.685302,-46.826695
24453,R. Vera Cruz 33 - Jardim Branca Flor Itapecerica da Serra - SP 06855-720 Brasil,-23.685167,-46.824353
24482,Avenida Paulista 200 - Bela Vista Sao Paulo - SP 01310-000 Brasil,-23.570376,-46.64521
24484,Avenida Paulista 1546 - Baixo Augusta Sao Paulo - SP 01310-200 Brasil,-23.560323,-46.657536
90760,R. Adao Goncalves Fernandes 122 - Conj. Hab. Padre Anchieta Campinas - SP 13068-323 Brasil,-22.859305,-47.147988
24510,Av. Dr. Gastao Vidigal 2161 - R.Aroaba - Vila Leopoldina Sao Paulo - SP 02675-031 Brasil,-23.535382,-46.732983
24514,R. Silva Airosa 100 - Vila Leopoldina Sao Paulo - SP 05307-040 Brasil,-23.520197,-46.74245
24570,Rua Abelardo Luz 244 - Jardim Mutinga Barueri - SP 02675-031 Brasil,-23.499437,-46.814073
24571,R. Abelardo Luz 560 - Jardim Mutinga Barueri - SP 06463-260 Brasil,-23.501472,-46.814787
24501,Av. Pedroso De Moraes 2538 - Alto de Pinheiros Sao Paulo - SP 05420-003 Brasil,-23.555124,-46.705757
24491,Avenida Doutor Arnaldo 210-314,-23.554395,-46.669645
24496,Rua Cardeal Arcoverde 1680,-23.561109,-46.687593
24518,SPM-280 D Rod. Pres. Castello Branco km 158 oeste - Rochdale Osasco - SP 02675-031 Brasil,-23.520061,-46.77616
90727,SP-055 km 3009 leste - Solemar Praia Grande - SP 11707-520 Brasil,-24.077285,-46.590978
24519,Rodovia Presidente Castelo Branco 1105 - Iapi Osasco - SP 02675-031 Brasil,-23.516913,-46.788791
93745,Av. Eng. Antonio Francisco de Paula Souza 3132 - Jardim Sao Vicente Campinas - SP 13045-541 Brasil,-22.946148,-47.029339
24512,Av. Dr. Gastao Vidigal 1437 - R. Hassib Mofarrej - Vila Leopoldina Sao Paulo - SP 02675-031 Brasil,-23.530307,-46.737494
24567,Alameda Araguacema 211-349,-23.5009,-46.8245
91280,Rua Demetrio Ghirardello 496 - Jardim Las Vegas Santo Andre - SP 09182-520 Brasil,-23.697689,-46.528337
24506,Av. Prof. Fonseca Rodrigues 1260 - Alto de Pinheiros Sao Paulo - SP 05461 Brasil,-23.545181,-46.718336
24553,Alameda Mamore 301 - Alphaville Industrial Barueri - SP 06454-040 Brasil,-23.492286,-46.846873
24504,Av. Professor Fonseca Rodrigues 480 - Alto de Pinheiros Sao Paulo - SP 05461-010 Brasil,-23.550222,-46.712465
24507,Av. Prof. Fonseca Rodrigues 2116 - Boacava Sao Paulo - SP 02993-245 Brasil,-23.542896,-46.726106
24488,Avenida Paulista - Baixo Augusta Sao Paulo - SP 01310-200 Brasil,-23.559491,-46.658438
92020,SPA-058/031 km 24 sul - Jardim Ligia Suzano - SP 08625 Brasil,-23.628663,-46.307546
24573,R. Severino de Almeida 2,-23.5027,-46.813
24574,R. Pedro Gomes 1,-23.5032,-46.8112
24579,Av. Dois 1611-1697,-23.5091,-46.809
24580,Rua Toritama 172,-23.509454,-46.809769
24589,R. Vicente Rodrigues da Silva 951 - Piratininga Osasco - SP 06230-098 Brasil,-23.516237,-46.797165
24584,Av. Marginal Direita 555 - Jardim Santa Cecilia Osasco - SP 02675-031 Brasil,-23.513467,-46.811766
24631,R. Elza Fagundes Moraes 269 - Jardim Roberto Osasco - SP 06170-220 Brasil,-23.542905,-46.805919
24639,Av. Gen. Pedro Pinho 323 - Pestana Osasco - SP 06180-180 Brasil,-23.53353,-46.801665
24590,Rua Vicente Rodrigues da Silva 677 - Piratininga Osasco - SP 02675-031 Brasil,-23.51724,-46.794627
24637,Avenida General Pedro Pinho 709 - Pestana Osasco - SP 02675-031 Brasil,-23.537078,-46.801273
24594,R. Joao Kaufmann 795-881,-23.5207,-46.7844
24595,Rua Joao Kaufmann 530-712,-23.521189,-46.781544
24642,Rua Nossa Senhora Imaculada Conceicao 149,-23.528608,-46.798297
24585,Av. Edmundo Amaral 361 - Piratininga Osasco - SP 06230-150 Brasil,-23.515358,-46.80346
24628,R. Cecilia Marques Silva 23 - Jardim Roberto Osasco - SP 06172-100 Brasil,-23.54827,-46.808061
24588,Rua Frei Caneca 202 - Piratininga Osasco - SP 02675-031 Brasil,-23.516432,-46.798806
24632,Rua Elza Fagundes Moraes 145 - Jardim Roberto Osasco - SP 02675-031 Brasil,-23.54273,-46.803209
24633,Rua Joao Mirassol 435 - Jardim Roberto Osasco - SP 06170-460 Brasil,-23.543801,-46.801556
24634,Av. Gen. Pedro Pinho 1463 - Pestana Osasco - SP 06122-160 Brasil,-23.543869,-46.800484
24640,Av. Gen. Pedro Pinho 51 - Pestana Osasco - SP 06180-180 Brasil,-23.531035,-46.801984
24627,Av. Jose Barbosa de Siqueira 962 - Jardim Roberto Osasco - SP 06172-004 Brasil,-23.549163,-46.808446
24625,Av. Jose Barbosa de Siqueira 1445 - Jardim Padreira I Osasco - SP 06172-006 Brasil,-23.552677,-46.804508
16359,Av. Albino J. B. de Oliveira 201 - Cidade Universitaria Campinas - SP 13084-008 Brasil,-22.831544,-47.078592
24641,Rua Aristides Belini 368 - Km 18 Osasco - SP 06190-100 Brasil,-23.529957,-46.799438
91281,R. Domingos Nascimento 66 - Bandeiras Osasco - SP 06160-163 Brasil - Bandeiras Osasco - SP 06160-160 Brasil,-23.559442,-46.812803
24626,Av. Jose Barbosa de Siqueira 640 - Padroeira Osasco - SP Brasil - Padroeira Osasco - SP 02675-031 Brasil,-23.551304,-46.806136
37461,Rod. Joao Beira 572-808 - Jardim Paraiso Jaguariuna - SP 13820-000 Brasil,-22.706989,-46.983025
42224,Rodovia Regis Bittencourt - BR 116 km 3112,-23.878244,-46.968287
90729,SP-055 km 2979 leste - Jardim Real Praia Grande - SP 11711-605 Brazil,-24.064456,-46.567172
92021,Av. Joaquim Miguel Couto 453 - Vila Paulista Cubatao - SP 11500-005 Brasil,-23.884462,-46.420104
24666,Av. Corifeu De Azevedo Marques 2777 - Vila Sao Luis(Zona Oeste) Sao Paulo - SP 05339-003 Brasil,-23.571763,-46.739557
91282,R. Juan Vicente 449 - Bandeiras Osasco - SP 06160-180 Brasil,-23.559472,-46.813602
24673,Av. Corifeu De Azevedo Marques 547 - Vila Pirajussara Sao Paulo - SP 05580-095 Brasil,-23.571248,-46.719921
24684,Rua Nelson Mandela 93 - Vila Nova Conceicao Osasco - SP 06147-045 Brasil,-23.577085,-46.808542
24685,Rua Nelson Mandela 37 - Vila Nova Conceicao Osasco - SP 06147-001 Brasil,-23.575146,-46.808854
24687,R. Laura Sfasciotti Bernardi 785 - Santa Maria Osasco - SP 06150-340 Brasil,-23.572484,-46.808377
24690,R. Pernambucana 132 - Conceicao Osasco - SP 06140-040 Brasil,-23.572122,-46.806305
24662,Av. Corifeu De Azevedo Marques 3935 - Vila Butanta Sao Paulo - SP 05360-090 Brasil,-23.563634,-46.746197
24665,Av. Corifeu de Azevedo Marques 2915 A - Butanta Sao Paulo - SP 05339-003 Brasil,-23.570613,-46.740503
24668,Av. Corifeu De Azevedo Marques 1975 - Vila Gomes Sao Paulo - SP 05581-001 Brasil,-23.573779,-46.732463
24697,Rua Candido Fontoura 1275 - Conceicao Osasco - SP 06140-090 Brasil,-23.582551,-46.796663
24686,Rua Nelson Mandela 17 - Vila Nova Conceicao Osasco - SP 06147-001 Brasil,-23.574046,-46.808891
24689,Rua Alberto Lameu 20 - Vila Nova Conceicao Osasco - SP 06150-347 Brasil,-23.570407,-46.808576
24688,Rua Laura Sfascioti Bernardi 1-103 - Vila Nova Conceicao Osasco - SP 06150-340 Brasil,-23.570925,-46.80857
24691,R. Pernambucana 175 - Conceicao Osasco - SP 06140-040 Brasil,-23.572933,-46.803278
24699,Rua Candido Fontoura 559 - Jardim Boa Vista (Zona Oeste) Sao Paulo - SP 05583-070 Brasil,-23.584802,-46.790923
24700,R. Candido Fontoura 243 - Jardim Boa Vista (Zona Oeste) Sao Paulo - SP 05576-100 Brasil,-23.584098,-46.788104
24833,R. Joao Kaufmann 345 - Rochdale Osasco - SP 06220-060 Brasil,-23.522064,-46.779692
24829,Rua General Manoel de Azambuja Brilhante 159-311 - Centro Osasco - SP Brasil - Industrial Autonomistas Osasco - SP 06020-012 Brasil,-23.531458,-46.772325
49886,Rua Joao Paes (Esquina com Avenida Evaristo Delfino Pinto),-23.853377,-46.94592
24733,Av. Julia Gaiolli,-23.421152,-46.386102
90730,SP-055 km 2972 leste - Princesa Praia Grande - SP 11707-520 Brasil,-24.061276,-46.561205
24736,Avenida Amancio Gaioli 120-252,-23.424277,-46.395383
24738,Avenida Amancio Gaioli 654-814,-23.429212,-46.39324
24739,Estrada Municipal 343-373,-23.430075,-46.39947
92022,Av. Joaquim Miguel Couto 131 - Vila Paulista Cubatao - SP 11500-005 Brasil,-23.883814,-46.416598
24805,BR-116 Rod. Pres. Dutra km 2067 norte - Parada Cidade Aracilia - Cidade Aracilia Guarulhos - SP 07250-125 Brasil,-23.419154,-46.38163
